300 300
-1260 -1220 0.0838359
-1245 -1220 0.0839003
-1230 -1220 0.0839705
-1215 -1220 0.0840348
-1200 -1220 0.0841017
-1185 -1220 0.0841813
-1170 -1220 0.0842551
-1155 -1220 0.0843247
-1140 -1220 0.0843983
-1125 -1220 0.0844715
-1110 -1220 0.084548
-1095 -1220 0.0846207
-1080 -1220 0.0846996
-1065 -1220 0.0847765
-1050 -1220 0.0856254
-1035 -1220 0.093321
-1020 -1220 0.101097
-1005 -1220 0.108497
-990 -1220 0.113136
-975 -1220 0.117851
-960 -1220 0.122652
-945 -1220 0.127535
-930 -1220 0.132522
-915 -1220 0.137614
-900 -1220 0.14282
-885 -1220 0.148156
-870 -1220 0.153617
-855 -1220 0.15923
-840 -1220 0.164993
-825 -1220 0.170916
-810 -1220 0.177025
-795 -1220 0.183305
-780 -1220 0.189788
-765 -1220 0.196473
-750 -1220 0.20338
-735 -1220 0.210503
-720 -1220 0.217874
-705 -1220 0.225489
-690 -1220 0.233371
-675 -1220 0.241534
-660 -1220 0.249967
-645 -1220 0.258704
-630 -1220 0.253407
-615 -1220 0.246098
-600 -1220 0.238735
-585 -1220 0.234828
-570 -1220 0.230793
-555 -1220 0.226597
-540 -1220 0.222248
-525 -1220 0.217711
-510 -1220 0.213001
-495 -1220 0.208091
-480 -1220 0.20298
-465 -1220 0.197656
-450 -1220 0.192106
-435 -1220 0.18633
-420 -1220 0.180297
-405 -1220 0.174018
-390 -1220 0.167484
-375 -1220 0.160678
-360 -1220 0.153595
-345 -1220 0.146234
-330 -1220 0.138573
-315 -1220 0.130618
-300 -1220 0.12236
-285 -1220 0.113792
-270 -1220 0.104908
-255 -1220 0.0957145
-240 -1220 0.0899981
-225 -1220 0.0901067
-210 -1220 0.0902174
-195 -1220 0.0903334
-180 -1220 0.0904375
-165 -1220 0.0905535
-150 -1220 0.0906664
-135 -1220 0.090778
-120 -1220 0.0908955
-105 -1220 0.0910073
-90 -1220 0.0911237
-75 -1220 0.0912327
-60 -1220 0.091349
-45 -1220 0.091467
-30 -1220 0.0915824
-15 -1220 0.0916928
0 -1220 0.0918043
15 -1220 0.0919201
30 -1220 0.0920334
45 -1220 0.0921506
60 -1220 0.0922629
75 -1220 0.0923765
90 -1220 0.0924875
105 -1220 0.0926029
120 -1220 0.092714
135 -1220 0.0928256
150 -1220 0.0929345
165 -1220 0.0930459
180 -1220 0.0962152
195 -1220 0.100811
210 -1220 0.105743
225 -1220 0.109298
240 -1220 0.110881
255 -1220 0.112818
270 -1220 0.115122
285 -1220 0.117804
300 -1220 0.120849
315 -1220 0.124259
330 -1220 0.12805
345 -1220 0.132207
360 -1220 0.136736
375 -1220 0.141633
390 -1220 0.146891
405 -1220 0.152509
420 -1220 0.158484
435 -1220 0.164816
450 -1220 0.171492
465 -1220 0.178507
480 -1220 0.18586
495 -1220 0.19354
510 -1220 0.201547
525 -1220 0.20987
540 -1220 0.218498
555 -1220 0.227427
570 -1220 0.23665
585 -1220 0.246155
600 -1220 0.254641
615 -1220 0.252456
630 -1220 0.250019
645 -1220 0.247355
660 -1220 0.244452
675 -1220 0.242292
690 -1220 0.242024
705 -1220 0.241511
720 -1220 0.240751
735 -1220 0.23976
750 -1220 0.238525
765 -1220 0.403943
780 -1220 0.391408
795 -1220 0.387589
810 -1220 0.383538
825 -1220 0.37932
840 -1220 0.374917
855 -1220 0.370332
870 -1220 0.365596
885 -1220 0.360677
900 -1220 0.355613
915 -1220 0.350386
930 -1220 0.345012
945 -1220 0.339514
960 -1220 0.333873
975 -1220 0.328107
990 -1220 0.32222
1005 -1220 0.32116
1020 -1220 0.321055
1035 -1220 0.320954
1050 -1220 0.32086
1065 -1220 0.320762
1080 -1220 0.320676
1095 -1220 0.32057
1110 -1220 0.320474
1125 -1220 0.320388
1140 -1220 0.3203
1155 -1220 0.320206
1170 -1220 0.320126
1185 -1220 0.320025
1200 -1220 0.320012
1215 -1220 0.321375
1230 -1220 0.3218
1245 -1220 0.321319
1260 -1220 0.319953
1275 -1220 0.319526
1290 -1220 0.31945
1305 -1220 0.319378
1320 -1220 0.319279
1335 -1220 0.319212
1350 -1220 0.31914
1365 -1220 0.319066
1380 -1220 0.334584
1395 -1220 0.350289
1410 -1220 0.366054
1425 -1220 0.381919
1440 -1220 0.397888
1455 -1220 0.413874
1470 -1220 0.416924
1485 -1220 0.418497
1500 -1220 0.420291
1515 -1220 0.422301
1530 -1220 0.424525
1545 -1220 0.426946
1560 -1220 0.429562
1575 -1220 0.43237
1590 -1220 0.435361
1605 -1220 0.438525
1620 -1220 0.441863
1635 -1220 0.445372
1650 -1220 0.44903
1665 -1220 0.452854
1680 -1220 0.456822
1695 -1220 0.460929
1710 -1220 0.46518
1725 -1220 0.469562
1740 -1220 0.474074
1755 -1220 0.478716
1770 -1220 0.483467
1785 -1220 0.488339
1800 -1220 0.493319
1815 -1220 0.498411
1830 -1220 0.499573
1845 -1220 0.488815
1860 -1220 0.477982
1875 -1220 0.467171
1890 -1220 0.456341
1905 -1220 0.445477
1920 -1220 0.434605
1935 -1220 0.423743
1950 -1220 0.412855
1965 -1220 0.402858
1980 -1220 0.40197
1995 -1220 0.400958
2010 -1220 0.399846
2025 -1220 0.398628
2040 -1220 0.3973
2055 -1220 0.395916
2070 -1220 0.3944
2085 -1220 0.392817
2100 -1220 0.391144
2115 -1220 0.389374
2130 -1220 0.387524
2145 -1220 0.385629
2160 -1220 0.383614
2175 -1220 0.381523
2190 -1220 0.379397
2205 -1220 0.37718
2220 -1220 0.374899
2235 -1220 0.372538
-2242.5 -1235 0.101028
-2227.5 -1235 0.108521
-2212.5 -1235 0.167538
-2197.5 -1235 0.172585
-2182.5 -1235 0.177635
-2167.5 -1235 0.182711
-2152.5 -1235 0.187798
-2137.5 -1235 0.192885
-2122.5 -1235 0.198017
-2107.5 -1235 0.203164
-2092.5 -1235 0.20831
-2077.5 -1235 0.213502
-2062.5 -1235 0.218718
-2047.5 -1235 0.223955
-2032.5 -1235 0.229238
-2017.5 -1235 0.234558
-2002.5 -1235 0.239905
-1987.5 -1235 0.245296
-1972.5 -1235 0.250734
-1957.5 -1235 0.256225
-1942.5 -1235 0.261756
-1927.5 -1235 0.267357
-1912.5 -1235 0.263617
-1897.5 -1235 0.255187
-1882.5 -1235 0.24674
-1867.5 -1235 0.239725
-1852.5 -1235 0.234095
-1837.5 -1235 0.228466
-1822.5 -1235 0.222818
-1807.5 -1235 0.217164
-1792.5 -1235 0.211485
-1777.5 -1235 0.205793
-1762.5 -1235 0.200069
-1747.5 -1235 0.194314
-1732.5 -1235 0.188545
-1717.5 -1235 0.182728
-1702.5 -1235 0.176879
-1687.5 -1235 0.170985
-1672.5 -1235 0.165037
-1657.5 -1235 0.159039
-1642.5 -1235 0.152992
-1627.5 -1235 0.146877
-1612.5 -1235 0.140697
-1597.5 -1235 0.134445
-1582.5 -1235 0.128117
-1567.5 -1235 0.121708
-1552.5 -1235 0.115199
-1537.5 -1235 0.108608
-1522.5 -1235 0.101925
-1507.5 -1235 0.0951169
-1492.5 -1235 0.0882051
-1477.5 -1235 0.0828707
-1462.5 -1235 0.0829322
-1447.5 -1235 0.0829903
-1432.5 -1235 0.0830594
-1417.5 -1235 0.0831173
-1402.5 -1235 0.0831849
-1387.5 -1235 0.0832486
-1372.5 -1235 0.0833091
-1357.5 -1235 0.0833756
-1342.5 -1235 0.0834434
-1327.5 -1235 0.0835127
-1312.5 -1235 0.0835815
-1297.5 -1235 0.0836494
-1282.5 -1235 0.0837181
-1267.5 -1235 0.0837811
-1252.5 -1235 0.0838503
-1237.5 -1235 0.0839257
-1222.5 -1235 0.0839938
-1207.5 -1235 0.084069
-1192.5 -1235 0.0841356
-1177.5 -1235 0.0842059
-1162.5 -1235 0.0842835
-1147.5 -1235 0.0843587
-1132.5 -1235 0.0844324
-1117.5 -1235 0.084501
-1102.5 -1235 0.0845863
-1087.5 -1235 0.0846612
-1072.5 -1235 0.0847385
-1057.5 -1235 0.087987
-1042.5 -1235 0.0959359
-1027.5 -1235 0.103954
-1012.5 -1235 0.110812
-997.5 -1235 0.115732
-982.5 -1235 0.120731
-967.5 -1235 0.125816
-952.5 -1235 0.130993
-937.5 -1235 0.136262
-922.5 -1235 0.141637
-907.5 -1235 0.147127
-892.5 -1235 0.152744
-877.5 -1235 0.158492
-862.5 -1235 0.164375
-847.5 -1235 0.170421
-832.5 -1235 0.17662
-817.5 -1235 0.182993
-802.5 -1235 0.189538
-787.5 -1235 0.196284
-772.5 -1235 0.203224
-757.5 -1235 0.210378
-742.5 -1235 0.217749
-727.5 -1235 0.225359
-712.5 -1235 0.233202
-697.5 -1235 0.241309
-682.5 -1235 0.249676
-667.5 -1235 0.258321
-652.5 -1235 0.267254
-637.5 -1235 0.261996
-622.5 -1235 0.254414
-607.5 -1235 0.246701
-592.5 -1235 0.242341
-577.5 -1235 0.23801
-562.5 -1235 0.233521
-547.5 -1235 0.228888
-532.5 -1235 0.224077
-517.5 -1235 0.219094
-502.5 -1235 0.213928
-487.5 -1235 0.208562
-472.5 -1235 0.202995
-457.5 -1235 0.197222
-442.5 -1235 0.19121
-427.5 -1235 0.18498
-412.5 -1235 0.178498
-397.5 -1235 0.171777
-382.5 -1235 0.1648
-367.5 -1235 0.15755
-352.5 -1235 0.150039
-337.5 -1235 0.142245
-322.5 -1235 0.134177
-307.5 -1235 0.125805
-292.5 -1235 0.117141
-277.5 -1235 0.108177
-262.5 -1235 0.0989119
-247.5 -1235 0.0899422
-232.5 -1235 0.0900559
-217.5 -1235 0.0901696
-202.5 -1235 0.0902817
-187.5 -1235 0.0903932
-172.5 -1235 0.0905091
-157.5 -1235 0.0906147
-142.5 -1235 0.090729
-127.5 -1235 0.0908384
-112.5 -1235 0.0909495
-97.5 -1235 0.0910623
-82.5 -1235 0.0911759
-67.5 -1235 0.0912903
-52.5 -1235 0.091405
-37.5 -1235 0.0915196
-22.5 -1235 0.0916335
-7.5 -1235 0.0917452
7.5 -1235 0.0918573
22.5 -1235 0.0919688
37.5 -1235 0.092083
52.5 -1235 0.092199
67.5 -1235 0.0923112
82.5 -1235 0.0924208
97.5 -1235 0.0925324
112.5 -1235 0.092646
127.5 -1235 0.0927539
142.5 -1235 0.0928666
157.5 -1235 0.0929805
172.5 -1235 0.0933899
187.5 -1235 0.0981133
202.5 -1235 0.103168
217.5 -1235 0.108542
232.5 -1235 0.111376
247.5 -1235 0.113419
262.5 -1235 0.115806
277.5 -1235 0.118545
292.5 -1235 0.121639
307.5 -1235 0.125089
322.5 -1235 0.128889
337.5 -1235 0.133048
352.5 -1235 0.137559
367.5 -1235 0.142422
382.5 -1235 0.147638
397.5 -1235 0.153196
412.5 -1235 0.1591
427.5 -1235 0.165343
442.5 -1235 0.171927
457.5 -1235 0.178838
472.5 -1235 0.186074
487.5 -1235 0.193635
502.5 -1235 0.201503
517.5 -1235 0.209679
532.5 -1235 0.218153
547.5 -1235 0.226925
562.5 -1235 0.235981
577.5 -1235 0.245308
592.5 -1235 0.254914
607.5 -1235 0.263502
622.5 -1235 0.261025
637.5 -1235 0.25831
652.5 -1235 0.255375
667.5 -1235 0.252219
682.5 -1235 0.249588
697.5 -1235 0.24906
712.5 -1235 0.248285
727.5 -1235 0.24729
742.5 -1235 0.24606
757.5 -1235 0.244609
772.5 -1235 0.408237
787.5 -1235 0.394586
802.5 -1235 0.390622
817.5 -1235 0.386445
832.5 -1235 0.382096
847.5 -1235 0.377574
862.5 -1235 0.3729
877.5 -1235 0.368036
892.5 -1235 0.363033
907.5 -1235 0.357872
922.5 -1235 0.352579
937.5 -1235 0.347134
952.5 -1235 0.341569
967.5 -1235 0.335877
982.5 -1235 0.330059
997.5 -1235 0.324124
1012.5 -1235 0.321144
1027.5 -1235 0.321052
1042.5 -1235 0.320948
1057.5 -1235 0.320851
1072.5 -1235 0.320745
1087.5 -1235 0.320668
1102.5 -1235 0.320564
1117.5 -1235 0.32049
1132.5 -1235 0.320383
1147.5 -1235 0.320299
1162.5 -1235 0.320218
1177.5 -1235 0.320133
1192.5 -1235 0.320565
1207.5 -1235 0.32198
1222.5 -1235 0.323373
1237.5 -1235 0.32382
1252.5 -1235 0.323008
1267.5 -1235 0.321332
1282.5 -1235 0.319552
1297.5 -1235 0.319466
1312.5 -1235 0.319383
1327.5 -1235 0.319315
1342.5 -1235 0.319237
1357.5 -1235 0.319143
1372.5 -1235 0.319088
1387.5 -1235 0.324818
1402.5 -1235 0.340544
1417.5 -1235 0.356347
1432.5 -1235 0.372224
1447.5 -1235 0.388178
1462.5 -1235 0.404175
1477.5 -1235 0.417577
1492.5 -1235 0.419206
1507.5 -1235 0.421051
1522.5 -1235 0.423105
1537.5 -1235 0.425362
1552.5 -1235 0.427815
1567.5 -1235 0.430461
1582.5 -1235 0.433285
1597.5 -1235 0.436294
1612.5 -1235 0.439475
1627.5 -1235 0.442823
1642.5 -1235 0.446332
1657.5 -1235 0.449994
1672.5 -1235 0.453815
1687.5 -1235 0.457774
1702.5 -1235 0.46188
1717.5 -1235 0.466115
1732.5 -1235 0.470482
1747.5 -1235 0.474974
1762.5 -1235 0.479595
1777.5 -1235 0.484328
1792.5 -1235 0.489175
1807.5 -1235 0.494132
1822.5 -1235 0.499184
1837.5 -1235 0.504354
1852.5 -1235 0.505553
1867.5 -1235 0.494707
1882.5 -1235 0.483854
1897.5 -1235 0.472978
1912.5 -1235 0.46208
1927.5 -1235 0.451199
1942.5 -1235 0.440286
1957.5 -1235 0.429372
1972.5 -1235 0.418474
1987.5 -1235 0.407567
2002.5 -1235 0.406282
2017.5 -1235 0.405147
2032.5 -1235 0.403906
2047.5 -1235 0.40258
2062.5 -1235 0.401118
2077.5 -1235 0.399618
2092.5 -1235 0.398018
2107.5 -1235 0.396334
2122.5 -1235 0.394547
2137.5 -1235 0.392694
2152.5 -1235 0.390753
2167.5 -1235 0.388751
2182.5 -1235 0.386665
2197.5 -1235 0.384535
2212.5 -1235 0.382299
2227.5 -1235 0.38002
2242.5 -1235 0.377647
-2235 -1250 0.121117
-2220 -1250 0.177347
-2205 -1250 0.182594
-2190 -1250 0.187849
-2175 -1250 0.19312
-2160 -1250 0.198405
-2145 -1250 0.203707
-2130 -1250 0.209047
-2115 -1250 0.21439
-2100 -1250 0.219784
-2085 -1250 0.225176
-2070 -1250 0.230634
-2055 -1250 0.236104
-2040 -1250 0.241616
-2025 -1250 0.247175
-2010 -1250 0.252759
-1995 -1250 0.258397
-1980 -1250 0.264082
-1965 -1250 0.269811
-1950 -1250 0.275599
-1935 -1250 0.272216
-1920 -1250 0.263604
-1905 -1250 0.254999
-1890 -1250 0.247521
-1875 -1250 0.241687
-1860 -1250 0.23585
-1845 -1250 0.230005
-1830 -1250 0.224133
-1815 -1250 0.218242
-1800 -1250 0.212335
-1785 -1250 0.206413
-1770 -1250 0.200459
-1755 -1250 0.194455
-1740 -1250 0.188435
-1725 -1250 0.182372
-1710 -1250 0.176265
-1695 -1250 0.170106
-1680 -1250 0.163906
-1665 -1250 0.157649
-1650 -1250 0.15132
-1635 -1250 0.144939
-1620 -1250 0.138486
-1605 -1250 0.131964
-1590 -1250 0.125361
-1575 -1250 0.118653
-1560 -1250 0.111872
-1545 -1250 0.104991
-1530 -1250 0.0980084
-1515 -1250 0.0909067
-1500 -1250 0.0837119
-1485 -1250 0.082814
-1470 -1250 0.082881
-1455 -1250 0.0829406
-1440 -1250 0.0830062
-1425 -1250 0.0830682
-1410 -1250 0.0831361
-1395 -1250 0.0832037
-1380 -1250 0.0832716
-1365 -1250 0.0833339
-1350 -1250 0.0833994
-1335 -1250 0.0834672
-1320 -1250 0.0835356
-1305 -1250 0.0836076
-1290 -1250 0.0836703
-1275 -1250 0.0837393
-1260 -1250 0.0838053
-1245 -1250 0.0838808
-1230 -1250 0.0839526
-1215 -1250 0.0840217
-1200 -1250 0.0840936
-1185 -1250 0.0841758
-1170 -1250 0.0842457
-1155 -1250 0.0843074
-1140 -1250 0.084394
-1125 -1250 0.0844656
-1110 -1250 0.0845394
-1095 -1250 0.084618
-1080 -1250 0.0846883
-1065 -1250 0.0904899
-1050 -1250 0.0986696
-1035 -1250 0.106933
-1020 -1250 0.113244
-1005 -1250 0.118433
-990 -1250 0.123713
-975 -1250 0.129067
-960 -1250 0.134507
-945 -1250 0.14005
-930 -1250 0.145696
-915 -1250 0.151457
-900 -1250 0.157349
-885 -1250 0.163356
-870 -1250 0.169506
-855 -1250 0.175813
-840 -1250 0.182264
-825 -1250 0.188902
-810 -1250 0.195697
-795 -1250 0.202687
-780 -1250 0.20987
-765 -1250 0.217258
-750 -1250 0.224865
-735 -1250 0.232691
-720 -1250 0.240762
-705 -1250 0.249072
-690 -1250 0.257641
-675 -1250 0.266486
-660 -1250 0.275591
-645 -1250 0.270405
-630 -1250 0.26257
-615 -1250 0.254601
-600 -1250 0.24971
-585 -1250 0.245091
-570 -1250 0.240339
-555 -1250 0.235434
-540 -1250 0.230365
-525 -1250 0.225126
-510 -1250 0.219714
-495 -1250 0.214108
-480 -1250 0.208308
-465 -1250 0.20231
-450 -1250 0.196094
-435 -1250 0.189658
-420 -1250 0.182993
-405 -1250 0.176087
-390 -1250 0.16894
-375 -1250 0.161542
-360 -1250 0.153887
-345 -1250 0.145966
-330 -1250 0.13777
-315 -1250 0.129301
-300 -1250 0.120543
-285 -1250 0.111503
-270 -1250 0.10218
-255 -1250 0.0925531
-240 -1250 0.0900027
-225 -1250 0.0901112
-210 -1250 0.0902281
-195 -1250 0.0903374
-180 -1250 0.0904493
-165 -1250 0.0905593
-150 -1250 0.0906755
-135 -1250 0.0907871
-120 -1250 0.0908967
-105 -1250 0.0910099
-90 -1250 0.091121
-75 -1250 0.0912377
-60 -1250 0.0913452
-45 -1250 0.0914598
-30 -1250 0.0915703
-15 -1250 0.0916889
0 -1250 0.0917939
15 -1250 0.0919079
30 -1250 0.0920151
45 -1250 0.0921299
60 -1250 0.0922383
75 -1250 0.0923593
90 -1250 0.0924635
105 -1250 0.0925731
120 -1250 0.092683
135 -1250 0.0927916
150 -1250 0.0929066
165 -1250 0.0930107
180 -1250 0.0950958
195 -1250 0.100262
210 -1250 0.105738
225 -1250 0.111506
240 -1250 0.113653
255 -1250 0.116136
270 -1250 0.118945
285 -1250 0.122095
300 -1250 0.125579
315 -1250 0.129406
330 -1250 0.133574
345 -1250 0.138082
360 -1250 0.142921
375 -1250 0.148101
390 -1250 0.153614
405 -1250 0.159462
420 -1250 0.165635
435 -1250 0.172131
450 -1250 0.178947
465 -1250 0.18608
480 -1250 0.193524
495 -1250 0.201275
510 -1250 0.209317
525 -1250 0.21765
540 -1250 0.226275
555 -1250 0.235172
570 -1250 0.244346
585 -1250 0.253786
600 -1250 0.263478
615 -1250 0.272172
630 -1250 0.269409
645 -1250 0.266429
660 -1250 0.26324
675 -1250 0.259833
690 -1250 0.256755
705 -1250 0.255961
720 -1250 0.254955
735 -1250 0.253725
750 -1250 0.252266
765 -1250 0.250611
780 -1250 0.412499
795 -1250 0.397757
810 -1250 0.393634
825 -1250 0.389341
840 -1250 0.384868
855 -1250 0.380242
870 -1250 0.375448
885 -1250 0.370506
900 -1250 0.36541
915 -1250 0.360172
930 -1250 0.354803
945 -1250 0.349285
960 -1250 0.343653
975 -1250 0.337895
990 -1250 0.332042
1005 -1250 0.326066
1020 -1250 0.321128
1035 -1250 0.321036
1050 -1250 0.320932
1065 -1250 0.320838
1080 -1250 0.320756
1095 -1250 0.320654
1110 -1250 0.320569
1125 -1250 0.320487
1140 -1250 0.320386
1155 -1250 0.320293
1170 -1250 0.320217
1185 -1250 0.321145
1200 -1250 0.322532
1215 -1250 0.323893
1230 -1250 0.325281
1245 -1250 0.326408
1260 -1250 0.325243
1275 -1250 0.323254
1290 -1250 0.32045
1305 -1250 0.319473
1320 -1250 0.319402
1335 -1250 0.319332
1350 -1250 0.319257
1365 -1250 0.319185
1380 -1250 0.319103
1395 -1250 0.319035
1410 -1250 0.330724
1425 -1250 0.346566
1440 -1250 0.362447
1455 -1250 0.378411
1470 -1250 0.394432
1485 -1250 0.410529
1500 -1250 0.41969
1515 -1250 0.421581
1530 -1250 0.423682
1545 -1250 0.425969
1560 -1250 0.428465
1575 -1250 0.431135
1590 -1250 0.433983
1605 -1250 0.437015
1620 -1250 0.440211
1635 -1250 0.443567
1650 -1250 0.447086
1665 -1250 0.450753
1680 -1250 0.454569
1695 -1250 0.458529
1710 -1250 0.462627
1725 -1250 0.466856
1740 -1250 0.471207
1755 -1250 0.475694
1770 -1250 0.480291
1785 -1250 0.48501
1800 -1250 0.489825
1815 -1250 0.494753
1830 -1250 0.499792
1845 -1250 0.504917
1860 -1250 0.510151
1875 -1250 0.511394
1890 -1250 0.500506
1905 -1250 0.489581
1920 -1250 0.47865
1935 -1250 0.467735
1950 -1250 0.456791
1965 -1250 0.445861
1980 -1250 0.434921
1995 -1250 0.423974
2010 -1250 0.413036
2025 -1250 0.410524
2040 -1250 0.409274
2055 -1250 0.407901
2070 -1250 0.406463
2085 -1250 0.404913
2100 -1250 0.403279
2115 -1250 0.401587
2130 -1250 0.399803
2145 -1250 0.397928
2160 -1250 0.395979
2175 -1250 0.393954
2190 -1250 0.391865
2205 -1250 0.389695
2220 -1250 0.387479
2235 -1250 0.385186
-2242.5 -1265 0.134014
-2227.5 -1265 0.141886
-2212.5 -1265 0.192945
-2197.5 -1265 0.198394
-2182.5 -1265 0.203869
-2167.5 -1265 0.209358
-2152.5 -1265 0.214867
-2137.5 -1265 0.220406
-2122.5 -1265 0.225971
-2107.5 -1265 0.231581
-2092.5 -1265 0.237185
-2077.5 -1265 0.242843
-2062.5 -1265 0.248546
-2047.5 -1265 0.25429
-2032.5 -1265 0.260069
-2017.5 -1265 0.265887
-2002.5 -1265 0.271761
-1987.5 -1265 0.277686
-1972.5 -1265 0.283661
-1957.5 -1265 0.280626
-1942.5 -1265 0.271867
-1927.5 -1265 0.263068
-1912.5 -1265 0.25518
-1897.5 -1265 0.249156
-1882.5 -1265 0.243121
-1867.5 -1265 0.237073
-1852.5 -1265 0.231003
-1837.5 -1265 0.224916
-1822.5 -1265 0.218816
-1807.5 -1265 0.212681
-1792.5 -1265 0.206524
-1777.5 -1265 0.200332
-1762.5 -1265 0.194113
-1747.5 -1265 0.187853
-1732.5 -1265 0.181532
-1717.5 -1265 0.175184
-1702.5 -1265 0.168784
-1687.5 -1265 0.16233
-1672.5 -1265 0.155812
-1657.5 -1265 0.149233
-1642.5 -1265 0.142598
-1627.5 -1265 0.135875
-1612.5 -1265 0.129078
-1597.5 -1265 0.122203
-1582.5 -1265 0.115254
-1567.5 -1265 0.108174
-1552.5 -1265 0.101017
-1537.5 -1265 0.0937458
-1522.5 -1265 0.0863815
-1507.5 -1265 0.082709
-1492.5 -1265 0.0827684
-1477.5 -1265 0.082837
-1462.5 -1265 0.082895
-1447.5 -1265 0.0829561
-1432.5 -1265 0.0830289
-1417.5 -1265 0.0830857
-1402.5 -1265 0.0831582
-1387.5 -1265 0.0832267
-1372.5 -1265 0.0832881
-1357.5 -1265 0.0833529
-1342.5 -1265 0.0834245
-1327.5 -1265 0.0834872
-1312.5 -1265 0.0835628
-1297.5 -1265 0.0836323
-1282.5 -1265 0.0837018
-1267.5 -1265 0.0837635
-1252.5 -1265 0.0838365
-1237.5 -1265 0.0839085
-1222.5 -1265 0.0839776
-1207.5 -1265 0.0840591
-1192.5 -1265 0.0841238
-1177.5 -1265 0.0842028
-1162.5 -1265 0.084275
-1147.5 -1265 0.0843545
-1132.5 -1265 0.084417
-1117.5 -1265 0.0844989
-1102.5 -1265 0.08458
-1087.5 -1265 0.0847825
-1072.5 -1265 0.0931157
-1057.5 -1265 0.101524
-1042.5 -1265 0.110011
-1027.5 -1265 0.115787
-1012.5 -1265 0.121233
-997.5 -1265 0.126763
-982.5 -1265 0.132374
-967.5 -1265 0.138075
-952.5 -1265 0.143882
-937.5 -1265 0.14979
-922.5 -1265 0.155799
-907.5 -1265 0.161947
-892.5 -1265 0.168205
-877.5 -1265 0.174615
-862.5 -1265 0.181172
-847.5 -1265 0.187872
-832.5 -1265 0.194745
-817.5 -1265 0.201783
-802.5 -1265 0.209004
-787.5 -1265 0.216421
-772.5 -1265 0.224031
-757.5 -1265 0.231853
-742.5 -1265 0.239899
-727.5 -1265 0.248168
-712.5 -1265 0.256669
-697.5 -1265 0.265439
-682.5 -1265 0.274459
-667.5 -1265 0.283739
-652.5 -1265 0.278629
-637.5 -1265 0.270563
-622.5 -1265 0.262356
-607.5 -1265 0.256952
-592.5 -1265 0.252069
-577.5 -1265 0.247053
-562.5 -1265 0.241883
-547.5 -1265 0.236574
-532.5 -1265 0.231093
-517.5 -1265 0.22544
-502.5 -1265 0.21961
-487.5 -1265 0.213596
-472.5 -1265 0.207376
-457.5 -1265 0.200961
-442.5 -1265 0.194334
-427.5 -1265 0.187491
-412.5 -1265 0.180417
-397.5 -1265 0.173112
-382.5 -1265 0.165555
-367.5 -1265 0.157763
-352.5 -1265 0.149714
-337.5 -1265 0.141415
-322.5 -1265 0.132829
-307.5 -1265 0.124
-292.5 -1265 0.114887
-277.5 -1265 0.105498
-262.5 -1265 0.0958178
-247.5 -1265 0.0899544
-232.5 -1265 0.090068
-217.5 -1265 0.0901674
-202.5 -1265 0.0902847
-187.5 -1265 0.0903939
-172.5 -1265 0.0905097
-157.5 -1265 0.0906151
-142.5 -1265 0.090728
-127.5 -1265 0.090844
-112.5 -1265 0.0909503
-97.5 -1265 0.0910591
-82.5 -1265 0.091181
-67.5 -1265 0.0912833
-52.5 -1265 0.0913986
-37.5 -1265 0.0915059
-22.5 -1265 0.0916276
-7.5 -1265 0.0917277
7.5 -1265 0.0918441
22.5 -1265 0.0919523
37.5 -1265 0.0920614
52.5 -1265 0.0921732
67.5 -1265 0.0922846
82.5 -1265 0.092395
97.5 -1265 0.0925032
112.5 -1265 0.0926212
127.5 -1265 0.0927214
142.5 -1265 0.0928338
157.5 -1265 0.0929379
172.5 -1265 0.0930468
187.5 -1265 0.0970542
202.5 -1265 0.102645
217.5 -1265 0.108524
232.5 -1265 0.113534
247.5 -1265 0.116109
262.5 -1265 0.119
277.5 -1265 0.122215
292.5 -1265 0.125751
307.5 -1265 0.129611
322.5 -1265 0.133798
337.5 -1265 0.138303
352.5 -1265 0.143137
367.5 -1265 0.148296
382.5 -1265 0.153768
397.5 -1265 0.159566
412.5 -1265 0.165683
427.5 -1265 0.172102
442.5 -1265 0.178836
457.5 -1265 0.18588
472.5 -1265 0.193221
487.5 -1265 0.200851
502.5 -1265 0.208777
517.5 -1265 0.216988
532.5 -1265 0.225472
547.5 -1265 0.23423
562.5 -1265 0.243252
577.5 -1265 0.252537
592.5 -1265 0.262069
607.5 -1265 0.271845
622.5 -1265 0.280641
637.5 -1265 0.277609
652.5 -1265 0.274369
667.5 -1265 0.270936
682.5 -1265 0.267303
697.5 -1265 0.26379
712.5 -1265 0.262756
727.5 -1265 0.26151
742.5 -1265 0.260052
757.5 -1265 0.258393
772.5 -1265 0.256526
787.5 -1265 0.416695
802.5 -1265 0.400902
817.5 -1265 0.396665
832.5 -1265 0.392244
847.5 -1265 0.387654
862.5 -1265 0.382916
877.5 -1265 0.378018
892.5 -1265 0.372984
907.5 -1265 0.367814
922.5 -1265 0.362485
937.5 -1265 0.357039
952.5 -1265 0.351475
967.5 -1265 0.34578
982.5 -1265 0.339982
997.5 -1265 0.334058
1012.5 -1265 0.328039
1027.5 -1265 0.321918
1042.5 -1265 0.321014
1057.5 -1265 0.320932
1072.5 -1265 0.320837
1087.5 -1265 0.320743
1102.5 -1265 0.320658
1117.5 -1265 0.320572
1132.5 -1265 0.320468
1147.5 -1265 0.320379
1162.5 -1265 0.320354
